"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 Mar 10 09:51:00 AM","25002079","TRAFFIC","TRAFFIC INVESTIGATIONS","CONCORD AVE","A motor vehicle crash between a vehicle and a cyclist was reported on the 500 block of Concord Ave. The cyclist reported a minor injury and declined to be transported to a hospital by EMS. The operator was cited and a report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 09:52:00 AM","25002076","INCIDENT","WARRANT ARREST REPORT","RIVER ST","Police responded to the 300 block of River Street for a reported shoplifting. It was reported that a female had stolen $52.99 in merchandise from the store. Officers located the female, subsequently identified as Nariah Utley, 21, of Cambridge, MA, in close proximity to the incident. Utley initially provided officers with a false name, once her identity was verified it was learned that she had three active warrants from district courts in Cambridge and Dorchester. Officers placed Utley under arrest on the warrants and she will face additional charges of Shoplifting by Asportation and Obstruction of Justice from this incident.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 10:11:00 AM","25002078","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","CORCORAN LN","Police responded to Corcoran Lane to speak with a resident about a past hit and run crash. There were no injuries reported. A report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 10:18:00 AM","25002074","INCIDENT","UNINSURED MOTOR VEHICLE C90 S34J","SIXTH ST","A Cambridge resident will be summonsed to Cambridge District Court for motor vehicle violations after it was found they had driven an unregistered, uninsured vehicle with illegally attached plates to the station.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 10:24:00 AM","25002083","INCIDENT","DUMPSTER, USE OF ANOTHERS COMMERCIAL C266 S146","PLEASANT ST","A construction worker reported that an unknown person had filled their dumpster with debris from an unrelated job site without approval. A report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 10:37:00 AM","25002080","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","ALEWIFE BROOK PKWY","Police responded to the 100 block of Alewife Brook Parkway for a report of a past shoplifting. A store employee stated an unknown individual had stolen an item valued at $99. A report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 10:54:00 AM","25002084","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","PLEASANT ST","Police responded to the 0 block of Pleasant Street for a report of a  past hit and run crash. No injuries reported. A report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 11:25:00 AM","25002081","INCIDENT","MOTOR VEH, LARCENY OF C266 S28","MAIN ST","A employee of a car rental business on the 800 block of Main Street reported one of their vehicles was stolen.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 12:28:00 PM","25002086","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","KIRKLAND ST","A resident on the 0 block of Kirkland Street reported that a package containing a cell phone valued at $800 was stolen.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 01:43:00 PM","25002091","INCIDENT","IDENTITY FRAUD","PERRY ST","Police responded to Perry Street for and took a report for identity fraud.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 02:40:00 PM","25002088","INCIDENT","LARCENY OVER $1200 C266 S30","MASSACHUSETTS AVE","A Lexington resident reported their bicycle valued at $2000 was stolen from the 600 block of Massachusetts Ave.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 02:57:00 PM","25002089","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","MASSACHUSETTS AVE","Police took a report of a past hit-and-run crash that occurred on the 600 block of Massachusetts Ave. No injuries were sustained. A report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 04:20:00 PM","25002096","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","MASSACHUSETTS AVE","Police responded to the 900 block of Massachusetts Ave for the report of a hit & run crash. No injuries were sustained. A report was taken to document the incident.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 06:20:00 PM","25002102","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","HARVARD ST","A Cambridge resident reported their bicycle valued at $250 was stolen from 100 block of Harvard St.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 06:23:00 PM","25002101","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","ALEWIFE BROOK PKWY","Police responded to a business on the 200 block of Alewife Brook Parkway for the report of a past hit and run crash. No injuries were sustained. A report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 07:07:00 PM","25002105","INCIDENT","IDENTITY FRAUD","CONCORD AVE","Police responded to the 300 block of Concord Ave and took a report for identity fraud.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 07:38:00 PM","25002103","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a business on the 600 block of Massachusetts Ave for a past shoplifting. An unknown person had stolen several food products. A report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 10:36:00 PM","25002106","INCIDENT","SUSPICIOUS PACKAGE / EOD INVESTIGATION","RAYMOND ST","Police assisted the Fire Dept. near Raymond Street after there was a report of a loud explosion. The source was thought to be either fireworks or an electrical issue. A report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 03 07:37:00 AM","25001848","INCIDENT","MOTOR VEH, MALICIOUS DAMAGE TO C266 S28","EUSTIS ST","Police responded to the 0 block of Eustis St for a malicious destruction to a motor vehicle. A report was taken.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 09:18:00 AM","25001850","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a past larceny from a local business on the 600 block of Massachusetts Avenue. A report was taken.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 10:10:00 AM","25001851","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","FRESH POND PKWY","Police responded to the 200 block of Fresh Pond Parkway for a hit and run crash. No injuries were sustained. A report was taken.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 10:29:00 AM","25001852","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","HIGHLAND AVE","Police responded to the 0 block of Highland Avenue to investigate a hit & run crash. A report was taken.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 11:11:00 AM","25001853","INCIDENT","MISC. REPORT TYPE","COLUMBIA ST","Police took a report for an a gift card scam.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 11:13:00 AM","25001854","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","SOMERVILLE AVE","Police responded to the 800 block of Somerville Ave for a report of a past shoplifting. Staff reported that an individual had taken approximately $30 in merchandise. The suspect was located nearby, subsequently they were identified and trespassed from the store. A report was taken.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 11:58:00 AM","25001856","TRAFFIC","TRAFFIC INVESTIGATIONS","BLAKE ST & MASSACHUSETTS AVE","Police responded to the intersection of Blake St and Massachusetts Ave for a report of a crash between a motor vehicle and cyclist. The cyclist left the scene prior to the arrival of police. No injuries were reported.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 12:00:00 PM","25001855","INCIDENT","A&B C265 S13A","RINDGE AVE","A resident reported a past assault that took place on the 300 block of Rindge Ave.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 01:00:00 PM","25001857","INCIDENT","FORGERY OF DOCUMENT C267 S1","OXFORD ST","A resident reported a past larceny that occurred on the 100 block of Oxford St.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 02:15:00 PM","25001863","INCIDENT","LARCENY OVER $1200 C266 S30","EARHART ST","Police responded to the 0 block of Earhart Street address to investigate a larceny of a motor vehicle. A report was filed.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 05:35:00 PM","25001866","INCIDENT","CIVIL RIGHTS VIOLATION C265 S37","MASSACHUSETTS AVE","A City of Cambridge employee reports being called a racial slur several times after a verbal dispute on the street. A report was taken.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 09:02:00 PM","25001872","INCIDENT","A&B ON POLICE OFFICER C265 S13D","MASSACHUSETTS AVE","Police responded to a Central Square business for a report of a shoplifting. Upon arrival, store staff directed officers to two involved persons subsequently identified as  Yonalky Guzman, 19, of Dorchester and Lisa Jones, 21, of Cambridge. The pair was found to have taken various goods valued at $468. While being placed under arrest for shoplifting Guzman, actively resisted officers and was subsequently charged with Resisting Arrest. While being placed under arrest for shoplifting Jones, actively resisted officers and later spit on an officer. Jones was subsequently charged with Resisting Arrest and A&B on a Police Officer.","2025 Mar 11 05:02:16 PM"
"2025 Mar 03 09:07:00 PM","25001871","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a business on the 500 block of Massachusetts Ave for reports of a shoplifting. Store staff reported that an individual had manipulated a price tag and concealed merchandise. The individual was identified as an Allston resident and will be summonsed to Cambridge District Court on related charges.","2025 Mar 11 05:02:16 PM"
"2025 Mar 11 03:12:00 PM","25002123","INCIDENT","UNLICENSED OPERATION OF MV C90 S10","BIGELOW ST","An officer on patrol at the intersection of Bigelow St & Doyle Way observed a motor vehicle with an expired inspection sticker and an expired registration sticker.  The vehicle was stopped and it was discovered that the Cambridge resident operating the vehicle also had an expired driver's license.  The vehicle was towed and the operator / owner will be summoned to Cambridge District Court for Unlicensed Operation, No Valid Inspection Sticker and Unregistered Motor Vehicle.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 03:35:00 PM","25002124","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","Police took a report of larceny from a building on the 0 block of Magazine St. The reporting party claims 3 loads of clothes valued at $200 were stolen from a dryer.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 05:44:00 PM","25002130","INCIDENT","TRESPASS C266 S120","MEAD ST","Police took a report of a stolen bicycle on the 0 block of Mead St. The reporting party claims a red Trek bicycle with a light on the wheel frame valued at $300 was stolen from their backyard. A teal Belmont bicycle was left at the scene.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 05:57:00 PM","25002128","INCIDENT","BREAK INTO DEPOSITORY C266 S16","AUSTIN PK","Police took a report of a past breaking and entering to a motor vehicle on the 0 block of Austin Pk. The reporting party claims that their vehicle had been rummaged through and appeared as if someone had slept in it overnight.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 06:07:00 PM","25002132","INCIDENT","LARCENY OVER $1200 BY FALSE PRETENSE C266 S34","CAMBRIDGE PKWY","Police took a report of a gift card scam on the 0 block of Cambridge Pkwy. The reporting party claims an individual posed as a representative of a gas company and convinced the reporting party to purchase $4500 worth of gift cards under false pretenses.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 06:30:00 PM","25002129","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","WEBSTER AVE","A Cambridge resident reported a past hit and run that occurred on the 0 block of Webster Ave. The reporting party stated they had parked their vehicle in front of their residence and noticed new damage after they had returned.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 07:13:00 PM","25002131","INCIDENT","A&B C265 S13A","GREEN ST","A police officer was made aware of an assault on the 400 block of Green St. The reporting party claims that they had been punched in the nose by another individual. Officers identified the involved person as a Boston resident, they will be summonsed to Cambridge District Court for Assault and Battery. The reporting party was transported to a local hospital for minor injuries.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 07:34:00 PM","25002133","INCIDENT","WARRANT ARREST REPORT","SOMERVILLE AVE","Police responded to a shoplifting on the 800 block of Somerville Ave. A store employee stated they saw an individual concealing merchandise in their bag. The individual was stopped and identified as Ashley Murphy, 35, of Orleans. It was learned that Murphy had an active warrant out of Quincy District Court. Murphy was placed under arrest on the warrant and will face an additional charge of Shoplifting by Concealing Merchandise with regard to this incident.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 10:22:00 PM","25002134","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a business on the 600 block of Massachusetts Avenue for a past shoplifting report. The reporting party claims an individual stole a variety of items from their store estimated to be valued at $100.","2025 Mar 24 01:25:27 PM"
"2025 Apr 22 01:42:00 PM","25003485","INCIDENT","THREAT TO COMMIT CRIME C275 S2","GREEN ST","Police responded to the 300 block of Green Street for a disturbance.  One individual reported they felt threatened by a party known to them during a verbal argument over money.","2025 Apr 24 11:00:05 AM"
"2025 Mar 12 01:03:00 AM","25002136","INCIDENT","WARRANT ARREST REPORT","FIRST ST","Police responded to the 0 block of First Street for an unwanted person who was laying on the floor and refusing to leave after the business had closed. Upon the arrival of officers, the individual, later identified as Tina Williams, 51, unhoused, began screaming at the businesses staff. Williams then left the store, ran into the street, pulled down her pants and started to urinate in full view of multiple people. At this point Williams was placed under arrest and during the arrest process she actively resisted, striking an officer in the face. During the booking process it was found that Williams also had 3 active warrants from Boston Municipal Court. In addition to the warrants Williams was charged with Disorderly Conduct, Resist Arrest, A&B on Police Officer, and Indecent Exposure with regard to this incident.","2025 Mar 24 01:25:18 PM"
